title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
South Carolina system to go out of network with Aetna,2026-03-09T16:36:18-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/south-carolina-system-to-go-out-of-network-with-aetna,out of network,True,
Mount Sinai out of network with Anthem,2026-03-04T14:04:14-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/9000-mount-sinai-physicians-exit-anthem-network,out of network,True,
UConn Health to go back in network with Aetna,2026-02-25T14:41:08-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/uconn-health-out-of-network-with-aetna,in network,True,
Connecticut renews Anthem contract for state employee benefits,2026-02-20T15:06:05-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/connecticut-renews-anthem-contract-for-state-employee-benefits,,False,
‘Sometimes these things defy all business logic’: Inside the calculus of going out-of-network,2026-02-05T16:43:51-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/sometimes-these-things-defy-all-business-logic-inside-the-calculus-of-going-out-of-network,going out-of-network,True,
"CommonSpirit, Cigna go out of network in Tennessee, Georgia",2026-02-03T15:58:04-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/commonspirit-cigna-go-out-of-network-in-tennessee-georgia,out of network,True,
Nevada seeking bids for dual-eligible special needs plan,2026-01-30T15:28:21-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/payer/medicaid/nevada-seeking-bids-for-dual-eligible-special-needs-plan,special needs,True,
CVS pharmacies to go out of network for 850K Medicaid enrollees in New Jersey,2026-01-28T09:03:51-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/cvs-pharmacies-to-go-out-of-network-for-850k-medicaid-enrollees-in-new-jersey,out of network,True,
"Anthem Blue Cross, Montage hospital reach agreement",2026-01-26T11:36:47-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/anthem-blue-cross-montage-hospital-still-in-contract-talks,,False,
Lehigh Valley Health Network to exit UnitedHealthcare Medicare Advantage Jan. 26: 5 things to know,2026-01-22T09:23:23-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/jeffersons-lehigh-valley-health-network-to-exit-unitedhealthcare-medicare-advantage-jan-26-5-things-to-know,Network to exit,True,
CMS to suspend enrollment into Elevance’s Medicare Advantage plans,2026-03-02T10:26:58-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/payer/medicare-advantage/cms-to-suspend-enrollment-into-elevances-medicare-advantage-plans,Medicare Advantage,True,
Humana deepens Google Cloud ties with AI-powered Agent Assist,2026-02-03T13:37:48-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/virtual-care/humana-harnesses-google-cloud-ai-for-member-support-tool,,False,
"UnitedHealth senior exec, former Optum CEO, departs company",2026-02-27T09:57:37-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/executive-moves/unitedhealth-senior-exec-former-optum-ceo-departs-company,,False,
Former Optum director found guilty in $1.2M fraud scheme against company,2026-02-19T10:22:48-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/legal/former-optum-director-found-guilty-in-1-2m-fraud-scheme-against-company,,False,
'The finger pointing isn't working': Aetna's president talks rebuilding payer-provider trust,2026-02-19T16:49:51-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/leadership/the-finger-pointing-isnt-working-aetnas-president-talks-rebuilding-payer-provider-trust,,False,
Humana's 5 highest-paid execs in 2025,2026-03-09T15:09:49-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/workforce/humanas-5-highest-paid-execs-in-2025,,False,
Medicare Advantage’s ‘sunk-cost’ problem,2026-02-20T08:40:53-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/payer/medicare-advantage/medicare-advantages-sunk-cost-problem,Medicare Advantage,True,
"UnitedHealthcare, SSM ink multi-year contract",2026-01-20T17:08:29-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unitedhealthcare-ssm-health-face-split,,False,
4 Corewell hospitals no longer in UnitedHealthcare network,2026-01-14T11:12:47-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/4-corewell-hospitals-no-longer-in-unitedhealthcare-network,,False,
"Cigna, CommonSpirit's Memorial Hospital have yet to reach agreement",2026-01-13T15:22:11-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/cigna-commonspirits-memorial-hospital-have-yet-to-reach-agreement,,False,
2 payer-provider contracts set to expire by 2026,2025-12-31T15:00:43-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/3-payer-provider-contracts-set-to-expire-by-2026,set to expire,True,
"Cigna, Tenet reach agreement after tense negotiations",2025-12-31T13:33:31-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/tenet-cigna-tensions-heat-up-as-contract-deadline-nears,,False,
"BCBS Texas, Ascension Texas reach agreement",2025-12-31T12:23:46-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/bcbs-of-texas-ascension-texas-still-in-negotiations,,False,
U of Kansas Health's St. Francis Campus to stay in BCBS of Kansas network,2025-12-26T09:30:26-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/bcbs-of-kansas-u-of-kansas-healths-st-francis-campus-continue-network-talks,,False,
CMS terminates Medicare Advantage contract in Texas,2025-12-19T09:03:46-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/cms-terminates-medicare-advantage-contract-in-texas,terminates,True,
