title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
Centene’s buyouts could have a $315M+ price tag for the rest of the year,2026-07-31T18:00:33+00:00,Beckers Hospital Review,finance,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZ3VFUnNaR2dTajVlTDBQTjBOWVRpZHpheWM4eUFSbkIxUzdMNUc1S1Q3WWY5Q1BMclppTnQtM19sQ29FNW1xb2R2YUUzZjF3SXJ3dkJ2bE5mdHpwd25wUS11Q2tXWkpDTmlmOTR6S0NrNHlaNWl6U2llbG9sdXpISHBqWEkwZGZqX3JMaDZ3S3IyejlzaHZCYjBWenYyOVJhNWpZLTFSSlV0cHFVT1hMNFN0M0M0WFU?oc=5,,False,
"CMS finalizes 2.3% hospital pay bump, mandatory joint replacement model: 9 things to know",2026-07-31T21:26:59+00:00,Beckers Hospital Review,finance,https://news.google.com/rss/articles/CBMizgFBVV95cUxNRUdYejNHaVVUaEJtTVpWRHBwejBnNDhvRHBZTzdTWjdVV1BFVS15Y1hSYlM5WC1adVdVRFRINVRkMFlrZkVUdTNmN2VDaDdlMDg4UDNrZVFJeldJZ3dQQ29fcFByQkdSemhWd2Q1WlA1bXBQQ1JYXzJSSXM3cTJsNHBUMHRBb29pYTlaRUFfUzNkU0tWYkNIYmJQUFR2QVBFMUJwUlMtOGlXUk9Zak5ROUR0ZW1VUThWWHdVem5JWXppbjNmTFBwTFVwNkRldw?oc=5,,False,
Wellstar cuts 761 jobs,2026-07-31T17:01:56+00:00,Beckers Hospital Review,finance,https://news.google.com/rss/articles/CBMieEFVX3lxTE9lbVFNakNGY2dPZ1ZqZmkyenRXVHI4cFVLdF9OamhHbEhfMU1HZWxGQ25CVDNBYlFtdEUyZG4yLUkwM2I4M0Z2T0laVnZ3WmphU1ViaUlQMlFnQmd1c0dtbFE5UG1Ob1l4NGJVYi1VbzBqN3BzNHQ1Ng?oc=5,,False,
UnitedHealth Group becomes 4th largest company in the world,2026-07-30T20:51:30+00:00,Beckers Hospital Review,finance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUkk1b1dkVTh3YVNHLVV3MzNwNjZxSG1NZ3ZoOWwyUWV4V01YUUxDMThuZkFvY0FmenMtRDZ6LXc4c0tCWmxGSEFreFl2NnhIcS12MFZ6dkFCbml4MnN0VkRHak1Tb0loeXdvd3BHZ0E2VlJkRlZiaDJtNW9MaEJfZVdNdG1rREMzMzlWUElhVGZQa2txaUtOMVQwVHU2T2g1RUNmVHdVTGdkdw?oc=5,,False,
Why UHS sees Talkspace as an accelerant for outpatient growth,2026-07-28T18:22:01+00:00,Beckers Hospital Review,finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdnl0YnozMGI3UGNkVFFiaUhVSVZrSGpka09IUG9pZE9oa1BIR2dOUFU0VmNZSFJjcm5TM0xwcXpvQy1iZ1p1dmdBVWgtM1RFTkRQSnBFWnM1X0ZBSS1ieVlORkFMbE40YmE4U2V0eUg1OV9idFNlN1BnTF9MRGxob3BCR3hKdEYyNGhmQ1NyNDg0SE9qTkZpRXdGQnFsa19YODFSYVU5alF6XzM5?oc=5,,False,
"ACA subsidy fallout boosts some payer margins, pressures hospitals’ payer mix",2026-07-28T23:41:50+00:00,Beckers Hospital Review,finance,https://news.google.com/rss/articles/CBMivwFBVV95cUxNeGY4UFlNYVhsWmRRUHdJVVNpdzgzN0Q3cVhDbHNuMUt0alhCbUduTktuMjRnTW5CTTVMZ1lqX1I0SHNRc1pUcEg4Qk1EQUNMQzJCVkQ3Y2Y5bVV5eWtHa1NUa000ME5iQUZOaXltamRzV0FoYl9oSnM0NE9Qbk9jUWRzRzA5bF9MdVpIMWIzQjZXQW9JTUZHbGRiRVZBUDFVNFBRMkJzdUdXZWdleElZSWNHaHl6dEYtTGwybnFDcw?oc=5,ACA,True,
The 5 biggest health system layoffs in 2026,2026-07-29T21:39:09+00:00,Beckers Hospital Review,finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVmw3cl90YldNdGN0SVl5TmdEWjlPUlY1N0NCTi02NE5kM3FkNTdoQzZ5c2hIQUNzczcyLXJKMkdGbndlb0Y5MTl2N0wzaWJVVjRVRGotYkhzMWR1dHNES2VlQzBrY2hTY1pCalhkSVpaRC1qRFRvVEt0UEhZVXNGQzc2cVRmUldja29EamZfYmNlZ3A1?oc=5,,False,
8 things to know about healthcare spending trends,2026-07-27T17:32:40+00:00,Beckers Hospital Review,finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRTNUU0x2ZUR5NGZvR1pRU242dWZmTi00WmVYVl9Wa19RbWpqS2JZWVFfYmlzZ0Q4ajNkVVJ6N0FDTEk0TVQ4bzBzbnFTeGo3QWxVZ2t1UXMwQXk1cHpmXzd3SFJRZjdPbWpjckdILTdLRkZBNWJKQWYxODE1cVlNM0RqOXI1OW1xRzhXQkRQZ0hqdURScHVRbUpiWmU?oc=5,,False,
"CMS finalizes payment rules for inpatient psychiatric, skilled nursing facilities: 12 things to know",2026-07-29T21:46:16+00:00,Beckers Hospital Review,finance,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOMS1MbGVBOFpWOE5JWDFPc2NJcWc0Y1NWYTlVc2FQOTUyZDNUbHdlM2lxWXlUYVd2ZWpkNFo2R0QybXFmNmVVMmdaTjlQZVlWa3VzamVnMnFIMm5iRlZGNXRGMkJEWi1nanRqZTk3R3dtQlB2S1hVYWNOVUNMSGw2NkJUYmZuYTdKMnJQdDlDOWpmRk5zVklMLVRCaHFMdUhrc2VHZXFTc2dUdWVLMFFDUVh3bTlUaVBCSUV6RzgwSHZmdjR1ZDFOMkpZaDl5cXR5ek9zTUFIcTJfR2kxVEE?oc=5,,False,
"Urban hospital closures and net change, by state",2026-07-31T17:15:17+00:00,Beckers Hospital Review,finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxNQ1I0eDF3eDFwXy1JdFBpSlpMbXp6N0ZVYnd6eWdPMzREWkNCZ0lCVUpwX1pyX3F6N2I3OGgzNlVOS1EzSHFXWUpnQVdYS0NEdnVMcnV5ampPSFpHMzN6ajVWRHpKUzZPM3BIOGZmaG14cmN2aFV0V1VMWmtuR1Ewd1F3TjNmcFF6dG1ITmRGY2RJSnRXSjBkNHRB?oc=5,,False,
