title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
Senators introduce bill to break up vertically integrated insurers,2026-02-11T10:30:17-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/payer/senators-introduce-bill-to-break-up-vertically-integrated-insurers,,False,bill
"New York City to launch employee health plan with UnitedHealthcare, EmblemHealth",2025-09-02T09:05:02-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/new-york-city-to-launch-employee-health-plan-with-unitedhealthcare-emblemhealth,,False,launch
"Prior authorization, denials at heart of UnitedHealthcare, Johns Hopkins contract dispute",2025-07-30T09:39:09-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/prior-authorization-denials-at-heart-of-unitedhealthcare-johns-hopkins-contract-dispute,,False,Prior authorization
"Arizona reaches settlement in long-term care dispute, awards 4 contracts",2025-05-05T10:58:59-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/arizona-reaches-settlement-in-long-term-care-dispute-awards-4-contracts,,False,settlement
"Sentara Health Plans, Virginia Children's Care Network strike value-based partnership",2024-07-02T19:35:36-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/sentara-health-plans-virginia-childrens-care-network-strike-value-based-partnership,,False,partnership
"Trinity, Anthem ink 'breakthrough' value-based Epic partnership",2024-01-11T23:03:36-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/trinity-anthem-ink-breakthrough-value-based-epic-partnership,,False,partnership
BCBS Illinois fined a third time for network adequacy law violations,2023-11-06T22:13:56-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/bcbs-illinois-fined-a-third-time-for-network-adequacy-violations,,False,fined
"Nonprofit, public hospitals aren't the cheapest places to get a brain scan: study",2023-03-21T22:03:52-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/nonprofit-public-hospitals-arent-the-cheapest-places-to-get-a-brain-scan-study,,False,study
"Oscar Health, CVS Caremark extend agreement through 2026",2023-03-06T18:10:29-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/oscar-health-cvs-caremark-extend-agreement-through-2026,,False,Caremark
"CareSource, Walmart partnership targets health disparities",2023-03-01T15:38:30-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/caresource-walmart-partnership-targets-health-disparities,,False,partnership
"BCBS Minnesota, Homeward strike value-based partnership",2023-02-28T19:21:01-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/bcbs-minnesota-homeward-strike-value-based-partnership,,False,partnership
"Partnership HealthPlan, NorthBay Health strike deal",2022-12-05T21:51:30-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/partnership-healthplan-northbay-health-strike-deal,,False,Partnership
Independent pharmacies get 2nd chance to join Express Scripts' Tricare network for 2023,2022-11-14T22:46:35-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/independent-pharmacies-get-2nd-chance-to-join-express-scripts-tricare-network-for-2023,,False,Express Scripts
Unions want financial penalties for Horizon BCBS following premium hikes,2022-11-08T22:15:02-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/unions-want-financial-penalties-for-horizon-bcbs-following-20-premium-hikes,,False,penalties
Cigna spending $200M to integrate Express Scripts with Centene,2022-11-04T15:08:22-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/cigna-spending-200m-to-integrate-express-scripts-with-centene,,False,Express Scripts
Centene to add Express Scripts as PBM in 2024,2022-10-25T16:48:47-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/centene-to-add-express-scripts-as-pbm-in-2024,,False,Express Scripts
Flume Health tapped to help launch Texas provider's plan,2022-09-22T20:46:25-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/flume-health-tapped-to-help-launch-texas-providers-plan,,False,launch
CareSource seeking to enter Texas with Legacy Community Health partnership,2022-09-14T17:28:46-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/caresource-seeking-to-enter-texas-with-legacy-community-health-partnership,,False,partnership
"Anthem BCBS Wisconsin, Ascension extend partnership, ink value-based contract",2022-08-03T14:06:56-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/anthem-bcbs-wisconsin-ascension-extend-partnership-ink-value-based-contract,,False,partnership
Vermont board urges UVM Health Network to resolve spat with UnitedHealthcare,2022-03-09T17:29:32-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/vermont-board-urges-uvm-health-network-to-resolve-spat-with-unitedhealthcare,,False,board
OptumRx to pay Massachusetts $5.8M to settle pricing allegations,2022-02-25T17:10:18-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/optumrx-to-pay-massachusetts-5-8m-to-settle-pricing-allegations,,False,OptumRx
"Mayo Clinic: UnitedHealthcare appointment denials are capacity, not reimbursement issue",2022-02-16T21:45:01-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/mayo-clinic-unitedhealthcare-appointment-denials-are-capacity-not-reimbursement-issue,,False,appointment
"Evernorth expands Meru Health partnership, offers mental health platform to members nationwide",2022-01-31T21:50:08-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/evernorth-expands-meru-health-partnership-offers-mental-health-platform-to-members-nationwide,,False,partnership
ONC seeks input on improving prior authorization,2022-01-25T15:53:26-06:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/onc-seeks-input-on-improving-prior-authorization,,False,prior authorization
Eli Lilly launches direct-to-employer GLP-1 platform,2026-03-06T09:15:26-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/eli-lilly-launches-direct-to-employer-glp-1-platform,,False,launches
Sidecar Health launches upfront pricing for nearly all physician visits,2026-03-04T15:37:45-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/sidecar-health-launches-upfront-pricing-for-nearly-all-physician-visits,,False,launches
UnitedHealth Group sets quarterly dividend,2026-02-26T09:02:53-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-group-sets-quarterly-dividend-7,,False,quarterly
GoodRx launches direct-to-employer program targeting drug costs,2026-02-25T09:12:52-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/goodrx-launches-direct-to-employer-program-targeting-drug-costs,,False,launches
CMS plans beta launch of federal provider directory,2026-02-23T11:21:17-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cms-plans-beta-launch-of-medicare-advantage-provider-directory,,False,launch
Humana sets quarterly dividend,2026-02-20T09:27:17-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-sets-quarterly-dividend-7,,False,quarterly
Optum launches latest AI tool to support value-based care,2026-02-19T13:39:40-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/optum-launches-latest-ai-tool-to-support-value-based-care,,False,launches
Indiana hospital group launches campaign 'to expose abusive insurer practices',2026-02-18T13:39:06-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/indiana-hospital-group-launches-campaign-to-expose-abusive-insurer-practices,,False,launches
"AmeriHealth Caritas to shut down PBM, move to Optum Rx",2026-02-17T13:04:15-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/amerihealth-caritas-to-shut-down-pbm-move-to-optum-rx,,False,PBM
Cigna increases quarterly dividend,2026-02-06T09:22:49-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-increases-quarterly-dividend,,False,quarterly
'We very much want to be in this health insurance space': What Renown sees in Kaiser Permanente partnership,2026-02-05T13:57:26-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/we-very-much-want-to-be-in-this-health-insurance-space-what-renown-sees-in-kaiser-permanente-partnership,,False,partnership
"Optum rolls out AI-powered prior authorization tools for payers, providers",2026-02-04T16:10:54-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/optum-rolls-out-ai-powered-prior-authorization-tools-for-payers-providers,,False,prior authorization
Sidecar Health launches employer product in Texas,2026-01-30T12:56:17-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/sidecar-health-launches-employer-product-in-texas,,False,launches
"Luigi Mangione won't face death penalty, judge rules",2026-01-30T10:34:27-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/luigi-mangione-wont-face-death-penalty-judge-rules,,False,penalty
7 prior authorization updates for 2026,2026-01-26T15:27:10-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-prior-authorization-updates-for-2026,,False,prior authorization
3 big questions about Trump's healthcare policy plan,2026-01-21T14:47:44-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/3-big-questions-about-trumps-healthcare-policy-plan,,False,Trump
