title,published_dt,sources,sections,urls
"Pennsylvania opens special Medicare Advantage enrollment period after UnitedHealthcare, Lehigh Valley Health Network split",2026-03-19T08:30:00-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/pennsylvania-opens-special-medicare-advantage-enrollment-period-after-unitedhealthcare-lehigh-valley-health-network-split
North Carolina system to start going out of network with UnitedHealthcare in April,2026-03-17T11:51:06-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/contracting/north-carolina-system-to-start-going-out-of-network-with-unitedhealthcare-in-april
Horizon BCBS New Jersey to undergo municipal audit,2026-03-18T17:10:25-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/horizon-bcbs-new-jersey-to-undergo-audit
BCBS Alabama estimated to have received at least $7M in MA overpayments: OIG,2026-03-18T16:31:03-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage/bcbs-alabama-estimated-to-have-received-at-least-7m-in-ma-overpayments-oig
"What comes next for Optum's care delivery business, per its CEO",2026-03-18T16:25:38-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/what-comes-next-for-optums-care-delivery-business-per-its-ceo
Dr. Oz sets sights on Florida amid widening Medicaid fraud crackdown,2026-03-18T16:01:13-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicaid/dr-oz-sets-sights-on-florida-amid-widening-medicaid-fraud-crackdown
Anthem Indiana's new leader: Designated orthopedic network 'just the first lever we'll be pulling',2026-03-17T21:02:15-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/anthem-indianas-new-leader-designated-orthopedic-network-just-the-first-lever-well-be-pulling
BCBS Illinois to tighten E/M billing rules,2026-03-17T10:17:59-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-illinois-to-tighten-e-m-billing-rules
Louisiana bill would require human review of AI-driven coverage denials,2026-03-19T08:40:00-05:00,Beckers Payer,policy_updates,https://www.beckerspayer.com/policy-updates/louisiana-bill-would-require-human-review-of-ai-driven-coverage-denials
"Payer, hospital groups decry possible QHP certification of non-network plans",2026-03-17T15:57:28-05:00,Beckers Payer,policy_updates,https://www.beckerspayer.com/policy-updates/payer-hospital-groups-decry-possible-qhp-certification-of-non-network-plans
